collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416836038|0,ROLEX 635 Cod. 5657 Masseschraube Kaliber: 635 (TOP ZUSTAND),79.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/116416836038?_skw=Rolex+635&hash=item1b1afbf1c6:g:uWwAAOSw3IZnWKKR,https://i.ebayimg.com/images/g/uWwAAOSw3IZnWKKR/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:54.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835975|0,ROLEX 635 Cod. 5661 Ponte del Rocchetto Kaliber: 635 (TOP ZUSTAND),50.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835975?_skw=Rolex+635&hash=item1b1afbf187:g:1fIAAOSwo9pnWKMr,https://i.ebayimg.com/images/g/1fIAAOSwo9pnWKMr/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:41.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835961|0,ROLEX 635 Cod. 5661 Ratchet Wheel Bridge Calib: 635 (EXCELLENT STATE),50.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835961?_skw=Rolex+635&hash=item1b1afbf179:g:InIAAOSwx7RnWKKT,https://i.ebayimg.com/images/g/InIAAOSwx7RnWKKT/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:38.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835877|0,"ROLEX 635 Cod. 5667 Intermediate Wheel, Small Calib: 635 (EXCELLENT STATE)",89.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835877?_skw=Rolex+635&hash=item1b1afbf125:g:FN8AAeSwbgxoxBIS,https://i.ebayimg.com/images/g/FN8AAeSwbgxoxBIS/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:27.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835920|0,"ROLEX 635 Cod. 5667 Zwischenrad, kleines Kaliber: 635 (TOP ZUSTAND)",89.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835920?_skw=Rolex+635&hash=item1b1afbf150:g:RHcAAeSwF4hoxBIh,https://i.ebayimg.com/images/g/RHcAAeSwF4hoxBIh/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:30.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835822|0,"ROLEX 635 Cod. 5666 Zwischenrad, mittleres Kaliber: 635 (TOP ZUSTAND)",100.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835822?_skw=Rolex+635&hash=item1b1afbf0ee:g:I2QAAeSwoqtoxBCP,https://i.ebayimg.com/images/g/I2QAAeSwoqtoxBCP/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:18.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835811|0,"ROLEX 635 Cod. 5666 Intermediate Wheel, Medium Calib: 635 (EXCELLENT STATE)",100.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835811?_skw=Rolex+635&hash=item1b1afbf0e3:g:FegAAeSwK3toxBGP,https://i.ebayimg.com/images/g/FegAAeSwK3toxBGP/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:15.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835757|0,ROLEX 635 Cod. 5664 Großes Mittelrad Kaliber: 635 (TOP ZUSTAND),114.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835757?_skw=Rolex+635&hash=item1b1afbf0ad:g:CTAAAeSwrA9oxBFA,https://i.ebayimg.com/images/g/CTAAAeSwrA9oxBFA/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:07.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116416835746|0,"ROLEX 635 Cod. 5664 Intermediate Wheel, Large Calib: 635 (EXCELLENT STATE)",114.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116416835746?_skw=Rolex+635&hash=item1b1afbf0a2:g:P~kAAeSwH4hoxBB8,https://i.ebayimg.com/images/g/P~kAAeSwH4hoxBB8/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-12-10T20:18:04.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116397617741|0,ROLEX 2135 Spring for Cam Yoke Cod. 2135-635 Calib: 2135 (EXCELLENT STATE),30.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116397617741?_skw=Rolex+635&hash=item1b19d6b24d:g:7lwAAOSwGhdnPaGZ,https://i.ebayimg.com/images/g/7lwAAOSwGhdnPaGZ/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-11-20T08:41:54.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|116397616249|0,ROLEX 3135 Spring for Cam Yoke Data Cod. 3135-635 Calib: 3135 (EXCELLENT STATE),27.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116397616249?_skw=Rolex+635&hash=item1b19d6ac79:g:tJ0AAeSwUGNovtgN,https://i.ebayimg.com/images/g/tJ0AAeSwUGNovtgN/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-11-20T08:40:34.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|336612519597|0,"Ersatzteil Rolex Original Kaliber 2235, Ref. 635, SPRING",107.91,EUR,Neu ohne Etikett,1500,FIXED_PRICE,https://www.ebay.de/itm/336612519597?_skw=Rolex+635&hash=item4e5fab6ead:g:BewAAOSwL0JkPSeZ,https://i.ebayimg.com/images/g/BewAAOSwL0JkPSeZ/s-l225.jpg,dimar2018,11549,99.9,16.00,EUR,ES,San Fernando de Henares,2026-06-01T00:45:18.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|134968705337|434416434678,Ersatzteile Rolex 3135 Original Original - Ricambi Originali,10.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/134968705337?_skw=Rolex+635&hash=item1f6cc30139:g:FcUAAOSwGxVi0Shi,https://i.ebayimg.com/images/g/FcUAAOSwGxVi0Shi/s-l225.jpg,afadsrl,2108,100.0,30.00,EUR,IT,Verona,2024-03-07T16:27:12.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|176095258913|0,"Stellhebelfeder/ Winkelhebelfeder 445 für Rolex 600, 620, 630, 635, 640, 645, NA",59.95,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/176095258913?_skw=Rolex+635&hash=item2900186921:g:R0UAAeSwlZ9pch2x,https://i.ebayimg.com/images/g/R0UAAeSwlZ9pch2x/s-l225.jpg,watchparts24,71588,100.0,0.00,EUR,DE,Hamburg,2023-12-11T11:30:08.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|204505559064|0, Rolex Cal.3135/3130 Ref.635,30.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/204505559064?_skw=Rolex+635&hash=item2f9d7b3018:g:oWwAAOSw9F5lL6PK,https://i.ebayimg.com/images/g/oWwAAOSw9F5lL6PK/s-l225.jpg,combattiamolacrisi,8946,100.0,18.00,EUR,IT,Roseto Degli Abruzzi,2023-10-18T09:23:25.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|115939097065|0,ROLEX 2135 Nockenwaagefeder Cod. 2135-635 Kaliber: 2135 (SEHR GUT ...,30.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/115939097065?_skw=Rolex+635&hash=item1afe8239e9:g:XoIAAOSwLWNnKgTm,https://i.ebayimg.com/images/g/XoIAAOSwLWNnKgTm/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2023-10-10T18:41:55.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|115925590411|0,ROLEX 3135 Feder der Nockenwaage Auslöser Datum Cod. 3135-635 Calib: 3...,27.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/115925590411?_skw=Rolex+635&hash=item1afdb4218b:g:fTQAAeSwXJVovthC,https://i.ebayimg.com/images/g/fTQAAeSwXJVovthC/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2023-09-26T14:02:10.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_DE,2026-07-30T20:07:00+00:00,v1|126084924139|0,SELTENE ROLEX CAL 635 - 645 5600/410 ERSATZTEILE TRIEBFEDER MOLLA DI CARICA ORIGINAL,100.00,EUR,Usato - Buono,3000,FIXED_PRICE,https://www.ebay.de/itm/126084924139?_skw=Rolex+635&hash=item1d5b3f42eb:g:50AAAOSwWJVk-0~k,https://i.ebayimg.com/images/g/50AAAOSwWJVk-0~k/s-l225.jpg,sales-watch-parts,450,100.0,15.00,EUR,IT,Castiglion Fiorentino,2023-09-08T16:49:14.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635 5670,1,v1,EBAY_US,2026-07-30T20:07:01+00:00,v1|127422033093|0,Rolex Caliber 635 Part Number 5670 (Lower Bearring),64.07,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127422033093?_skw=Rolex+635+5670&hash=item1daaf1ecc5:g:--wAAeSw~YBo59UK,https://i.ebayimg.com/images/g/--wAAeSw~YBo59UK/s-l225.jpg,mikeswatchparts,6206,100.0,6.41,USD,CA,,2025-10-09T15:32:28.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|147443238857|0,"Genuine Rolex Calibre 3135 Spring for Cam Yoke 3135-635  ""5"" Pieces 3135-635",90.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/147443238857?_skw=Rolex+635&hash=item22544d47c9:g:goEAAeSwMm1qWoBs,https://i.ebayimg.com/images/g/goEAAeSwMm1qWoBs/s-l225.jpg,vivero_watch_supplies,12,100.0,,,US,Fort Lauderdale,2026-07-17T19:20:22.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|318558134741|0,Authentic 455B Rolex 20mm End Links 18k Yellow Gold & Stainless Steel #635,299.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/318558134741?_skw=Rolex+635&hash=item4a2b8b61d5:g:NhgAAeSwbodqTiRb,https://i.ebayimg.com/images/g/NhgAAeSwbodqTiRb/s-l225.jpg,stryker_watches,447,99.3,0.00,USD,US,Thousand Oaks,2026-07-08T10:21:59.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|178269871798|0,Rolex Authentic CAL 3135 635 Cam Yoke Spring Lot Of 5 Factory Sealed New,150.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/178269871798?_skw=Rolex+635&hash=item2981b65eb6:g:SEEAAeSwp7RqQ-eE,https://i.ebayimg.com/images/g/SEEAAeSwp7RqQ-eE/s-l225.jpg,buffalo14z,1007,100.0,,,US,Sewell,2026-06-30T15:59:56.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|178249551666|0,Genuine Rolex Complete Rotor w/Weight A-260 635 645 Semi Bubbleback Parts #5650,1220.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/178249551666?_skw=Rolex+635&hash=item2980804f32:g:r44AAeSwFNhqOucr,https://i.ebayimg.com/images/g/r44AAeSwFNhqOucr/s-l225.jpg,ewristwatch,2356,100.0,13.00,USD,US,,2026-06-23T20:08:34.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|407019636598|0,"ROLEX 3155 Second Wheel Cod. 3155-360 H: 635 Calib: 3155, 3185, 3186, 3187 (E...",53.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/407019636598?_skw=Rolex+635&hash=item5ec442c776:g:XT8AAeSwnKhqOUN1,https://i.ebayimg.com/images/g/XT8AAeSwnKhqOUN1/s-l225.jpg,fornitura_boccacci,4295,99.9,19.90,USD,IT,Sant Angelo Romano,2026-06-22T14:01:15.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|407019636498|0,"ROLEX 3155 Second Wheel Cod. 3155-360 H: 635 Calib: 3155, 3185, 3186, 31...",57.34,USD,Usato,3000,FIXED_PRICE,https://www.ebay.com/itm/407019636498?_skw=Rolex+635&hash=item5ec442c712:g:yv0AAeSwBmRqOUSz,https://i.ebayimg.com/images/g/yv0AAeSwBmRqOUSz/s-l225.jpg,fornitura_boccacci,4295,99.9,21.79,USD,IT,Sant Angelo Romano,2026-06-22T14:01:13.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|236882004930|0,"Replacement Part Rolex Original Calibre.2235, Ref.635.",132.96,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/236882004930?_skw=Rolex+635&hash=item3727448bc2:g:BewAAOSwL0JkPSeZ,https://i.ebayimg.com/images/g/BewAAOSwL0JkPSeZ/s-l225.jpg,dimar2018,11549,99.9,20.51,USD,ES,San Fernando de Henares,2026-06-17T08:06:57.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|147367479371|0,original Rolex 3031 635 5665 Jewel - for watch part/repair,45.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/147367479371?_skw=Rolex+635&hash=item224fc9484b:g:Jc4AAeSwbyJqKxl0,https://i.ebayimg.com/images/g/Jc4AAeSwbyJqKxl0/s-l225.jpg,timelessclassicwatches,14490,99.9,6.46,USD,US,Glendora,2026-06-11T20:25:38.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|188325771988|0,Genuine Rolex 2135 635 Cam Yoke Spring Watch Part (5 Pc),95.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/188325771988?_skw=Rolex+635&hash=item2bd9173ad4:g:P80AAeSweUpp8Nf1,https://i.ebayimg.com/images/g/P80AAeSweUpp8Nf1/s-l225.jpg,oc_watch_collection,6378,99.7,0.00,USD,US,Westminster,2026-04-28T15:53:34.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|188208787354|0,"Genuine Rolex Calibre 3135 Spring for Cam Yoke 3135-635  ""5"" Pieces 3135-635",100.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/188208787354?_skw=Rolex+635&hash=item2bd21e2f9a:g:h9IAAeSwAUppxEJw,https://i.ebayimg.com/images/g/h9IAAeSwAUppxEJw/s-l225.jpg,oc_watch_collection,6378,99.7,6.95,USD,US,Garden Grove,2026-03-25T20:15:52.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|188059751058|0,ROLEX 635-645  775 SMALL RACHET WHEEL 1 piece NOS ( BB24),81.87,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/188059751058?_skw=Rolex+635&hash=item2bc93c1292:g:h6MAAeSw8KppkNvj,https://i.ebayimg.com/images/g/h6MAAeSw8KppkNvj/s-l225.jpg,timelyparts,526,100.0,,,CA,,2026-02-14T20:32:47.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|227216686611|0,Spring for Cam Yoke for Rolex (cod. 2135-635) — New Blister NOS NOS X1,55.63,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227216686611?_skw=Rolex+635&hash=item34e72b7e13:g:JbsAAeSwgblqayj~,https://i.ebayimg.com/images/g/JbsAAeSwgblqayj~/s-l225.jpg,*rarecollections,1407,100.0,55.00,USD,IT,,2026-02-14T09:03:26.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|227216686540|0,Cam Rocker Spring New Blister NOS for Rolex (code 2135-635) Spring X1,55.50,USD,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227216686540?_skw=Rolex+635&hash=item34e72b7dcc:g:2GcAAeSwEChqaym0,https://i.ebayimg.com/images/g/2GcAAeSwEChqaym0/s-l225.jpg,*rarecollections,1407,100.0,51.60,USD,IT,,2026-02-14T09:03:20.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|168153043115|0,Balance Staff Fit Rolex 600 620 630 635 645 NA 1 of each collet size .40 and .50,50.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/168153043115?_skw=Rolex+635&hash=item2726b3d0ab:g:q8cAAOSwkoJlSog2,https://i.ebayimg.com/images/g/q8cAAOSwkoJlSog2/s-l225.jpg,watchpartusa,44667,99.8,0.00,USD,US,Reseda,2026-02-11T19:53:35.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|227201413391|0,Spring for Cam Yoke for Rolex (cod. 2235-635) — Excellent Condition,34.14,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227201413391?_skw=Rolex+635&hash=item34e642710f:g:W00AAeSwlcJqaqyg,https://i.ebayimg.com/images/g/W00AAeSwlcJqaqyg/s-l225.jpg,*rarecollections,1407,100.0,55.00,USD,IT,,2026-02-03T15:56:24.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|227201413376|0,Cam Rocker Spring Equal to New for Rolex (code 2235-635) Spring for Yoke,34.06,USD,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227201413376?_skw=Rolex+635&hash=item34e6427100:g:Ic8AAeSw5eRqaqz7,https://i.ebayimg.com/images/g/Ic8AAeSw5eRqaqz7/s-l225.jpg,*rarecollections,1407,100.0,51.60,USD,IT,,2026-02-03T15:56:23.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|227186370229|0,Cam Yoke Spring for Rolex (cod. 3135-635) — Excellent Condition,34.14,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/227186370229?_skw=Rolex+635&hash=item34e55ce6b5:g:LrEAAeSwUr5qaq3Z,https://i.ebayimg.com/images/g/LrEAAeSwUr5qaq3Z/s-l225.jpg,*rarecollections,1407,100.0,55.00,USD,IT,,2026-01-23T21:42:32.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|227186370222|0,Cam Scale Spring Equal to New for Rolex (code 3135-635) Cam Yoke Sprin,34.06,USD,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227186370222?_skw=Rolex+635&hash=item34e55ce6ae:g:uW4AAeSw1uFqazdV,https://i.ebayimg.com/images/g/uW4AAeSw1uFqazdV/s-l225.jpg,*rarecollections,1407,100.0,51.60,USD,IT,,2026-01-23T21:42:30.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|177595946775|0,Rolex Authentic CAL. 2135 635 Cam Yoke Spring Lot Of 5 Factory Sealed New,80.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/177595946775?_skw=Rolex+635&hash=item29598b1717:g:MMoAAeSwQUxpHzT2,https://i.ebayimg.com/images/g/MMoAAeSwQUxpHzT2/s-l225.jpg,buffalo14z,1007,100.0,,,US,Sewell,2025-11-20T15:37:25.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|127494114925|0,Rolex Caliber 635 Part Number 225 (Setting Lever Spring),113.90,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127494114925?_skw=Rolex+635&hash=item1daf3dce6d:g:~pMAAeSwEm9pF6Vm,https://i.ebayimg.com/images/g/~pMAAeSwEm9pF6Vm/s-l225.jpg,mikeswatchparts,6206,100.0,6.41,USD,CA,,2025-11-14T21:58:10.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|127481006667|0,Rolex Caliber 635 Part Number 245 (Roller Complete),81.87,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127481006667?_skw=Rolex+635&hash=item1dae75ca4b:g:aT0AAeSweWlpERbg,https://i.ebayimg.com/images/g/aT0AAeSweWlpERbg/s-l225.jpg,mikeswatchparts,6206,100.0,48.87,USD,CA,,2025-11-09T22:37:39.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|127480782289|0,Rolex Caliber 635 Part Number 5657 (Screw For Rotor Weight),91.12,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127480782289?_skw=Rolex+635&hash=item1dae725dd1:g:Ih4AAeSwLkVpEOO9,https://i.ebayimg.com/images/g/Ih4AAeSwLkVpEOO9/s-l225.jpg,mikeswatchparts,6206,100.0,6.41,USD,CA,,2025-11-09T19:00:35.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|127480688696|0,Rolex Caliber 635 Part Number 5606 (Separating Plate),60.51,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127480688696?_skw=Rolex+635&hash=item1dae70f038:g:APYAAeSw85VpENBZ,https://i.ebayimg.com/images/g/APYAAeSw85VpENBZ/s-l225.jpg,mikeswatchparts,6206,100.0,6.41,USD,CA,,2025-11-09T17:36:27.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|157436683405|0,Rolex Big Bubbleback  635 /  Parts,155.00,USD,For parts or not working,7000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157436683405?_skw=Rolex+635&hash=item24a7f5248d:g:sysAAeSwMR5pB~xD,https://i.ebayimg.com/images/g/sysAAeSwMR5pB~xD/s-l225.jpg,wafinder,1050,100.0,,,US,Lacey,2025-11-04T03:50:40.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|127454434200|0,Rolex Caliber 635 Part Number 5660 (Rachet Wheel Washer),46.27,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127454434200?_skw=Rolex+635&hash=item1dace05398:g:bykAAeSwUqlo~rBb,https://i.ebayimg.com/images/g/bykAAeSwUqlo~rBb/s-l225.jpg,mikeswatchparts,6206,100.0,6.41,USD,CA,,2025-10-26T23:38:53.000Z
batch_20260723_095422,iuid_f7f79d4c3c2e4949,rolex_635_5670,Rolex 635,4,v1,EBAY_US,2026-07-30T20:07:04+00:00,v1|127454410847|0,Rolex Caliber 635 Part Number 5628 (Upper Endpiece With Endstone),131.70,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/127454410847?_skw=Rolex+635&hash=item1dacdff85f:g:vA0AAeSwyJBo~qvo,https://i.ebayimg.com/images/g/vA0AAeSwyJBo~qvo/s-l225.jpg,mikeswatchparts,6206,100.0,6.41,USD,CA,,2025-10-26T23:20:07.000Z
