collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|127420835723|0,Rolex 2030 - 4458 - Stundenrad,40.00,EUR,Usato - Eccellente,2990,FIXED_PRICE,https://www.ebay.de/itm/127420835723?_skw=Rolex+2030+4458&hash=item1daadfa78b:g:FIEAAeSwoO5o5xGZ,https://i.ebayimg.com/images/g/FIEAAeSwoO5o5xGZ/s-l225.jpg,borr_8855,133,100.0,20.00,EUR,IT,Spilimbergo,2025-10-10T01:37:43.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|116397616061|0,ROLEX 2030 Cod. 4458 Hour Wheel Calib: 2030 (EXCELLENT STATE),49.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116397616061?_skw=Rolex+2030+4458&hash=item1b19d6abbd:g:jxoAAeSwYlBowYNs,https://i.ebayimg.com/images/g/jxoAAeSwYlBowYNs/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-11-20T08:40:25.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|116140534669|0,ROLEX 2030 Cod. 4458 Stundenrad Kaliber: 2030 (IM BLISTER),75.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE,https://www.ebay.de/itm/116140534669?_skw=Rolex+2030+4458&hash=item1b0a83eb8d:g:BiIAAeSwypZowraA,https://i.ebayimg.com/images/g/BiIAAeSwypZowraA/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-04-10T16:08:54.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|115924870731|0,Rolex 2030 Stundenrad Ref. 4458 Calib: 2030 (TOP ZUSTAND),49.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/115924870731?_skw=Rolex+2030+4458&hash=item1afda9264b:g:j9kAAeSwWetowYN8,https://i.ebayimg.com/images/g/j9kAAeSwWetowYN8/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2023-09-25T15:52:51.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|185949119285|693954267396,ROLEX ORIGINAL 20xx - PIEZAS INDIVIDUALES / INDIVIDUAL PARTS NOS,55.00,EUR,Nuevo sin etiquetas,1500,FIXED_PRICE,https://www.ebay.de/itm/185949119285?_skw=Rolex+2030+4458&hash=item2b4b6e6335:g:IKoAAOSwi~1iDBVw,https://i.ebayimg.com/images/g/IKoAAOSwi~1iDBVw/s-l225.jpg,joseherrero.eu,433,100.0,18.00,EUR,ES,Las Palmas de Gran Canaria,2023-06-19T11:21:28.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|204254034101|0,Rolex 2030 - 4458 Stundenrad - Hour wheel,51.75,EUR,Occasion,3000,FIXED_PRICE,https://www.ebay.de/itm/204254034101?_skw=Rolex+2030+4458&hash=item2f8e7d38b5:g:0DcAAeSwCPFqIWCv,https://i.ebayimg.com/images/g/0DcAAeSwCPFqIWCv/s-l225.jpg,manz15,8225,99.5,9.00,EUR,FR,Vaux-sur-Mer,2023-02-23T15:50:16.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|127953149071|0,ROLEX ORIGINAL UHRWERK 2030 SET 4457 UND 4458 KANONE RITZEL HOUR WHEEL,,,Occasion,3000,AUCTION,https://www.ebay.de/itm/127953149071?_skw=Rolex+2030+4458&hash=item1dca9a1c8f:g:ZLYAAOSwWEBiSwre,https://i.ebayimg.com/images/g/ZLYAAOSwWEBiSwre/s-l225.jpg,horloge03-2013,638,100.0,18.90,EUR,FR,Saint-Germain-des-Fossés,2026-07-02T08:59:27.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_DE,2026-07-10T09:03:05+00:00,v1|304742098767|0,ROLEX Ersatzteil Stundenrad Uhrwerk cal 2030 2035 part 4458 Hour wheel original,50.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/304742098767?_skw=Rolex+2030+4458&hash=item46f40b674f:g:B9IAAOSwmRNar-kN,https://i.ebayimg.com/images/g/B9IAAOSwmRNar-kN/s-l225.jpg,luxini_hamburg,3972,100.0,7.00,EUR,DE,Hamburg,2022-12-17T09:14:24.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|327012376871|0,Rolex 2030 #4458 Hour Wheel Authentic Genuine ,69.99,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/327012376871?_skw=Rolex+2030+4458&hash=item4c2374e127:g:~IkAAeSwAB5pmfPI,https://i.ebayimg.com/images/g/~IkAAeSwAB5pmfPI/s-l225.jpg,discoveryjewelry,1277,99.8,15.00,USD,US,Lewisville,2026-02-21T18:07:05.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|227220001060|0,Rolex 2030 4458 New Blister X1 Piece X1 Piece Hour Wheel,113.07,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227220001060?_skw=Rolex+2030+4458&hash=item34e75e1124:g:trEAAeSwmo9qSB61,https://i.ebayimg.com/images/g/trEAAeSwmo9qSB61/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-16T21:41:00.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|227210897293|0,Rolex 2030 4458 Used Hour Wheel,58.50,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227210897293?_skw=Rolex+2030+4458&hash=item34e6d3278d:g:OqcAAeSwQ6JqUJPl,https://i.ebayimg.com/images/g/OqcAAeSwQ6JqUJPl/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-10T05:56:59.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|306350522825|0,ROLEX-HOUR WHEEL-FACTORY SEALED-CAL 2030 PART 4458,53.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/306350522825?_skw=Rolex+2030+4458&hash=item4753ea01c9:g:9PwAAOSwxxJoTF82,https://i.ebayimg.com/images/g/9PwAAOSwxxJoTF82/s-l225.jpg,brokenchrono,1777,99.7,0.00,USD,US,Miami,2025-06-13T17:26:16.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|226418950711|0,Genuine Rolex 2030-4458 Hour Wheel - New Factory Sealed,69.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/226418950711?_skw=Rolex+2030+4458&hash=item34b79f0237:g:834AAOSwkFBnHVLl,https://i.ebayimg.com/images/g/834AAOSwkFBnHVLl/s-l225.jpg,only-genuine-parts,3708,100.0,0.00,USD,US,Los Angeles,2024-10-26T20:39:29.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|335470163656|0,Rolex 2030 #4458 Hour Wheel Authentic Genuine Sealed,99.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/335470163656?_skw=Rolex+2030+4458&hash=item4e1b9476c8:g:jfgAAOSw8exmheep,https://i.ebayimg.com/images/g/jfgAAOSw8exmheep/s-l225.jpg,hessfineauctions,143283,99.8,,,US,Saint Petersburg,2024-07-04T00:04:04.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|116140534695|0,ROLEX 2030 Cod. 4458 Hour Wheel Calib: 2030 (IN BLISTER),79.50,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/116140534695?_skw=Rolex+2030+4458&hash=item1b0a83eba7:g:CkYAAeSwtYhowrdw,https://i.ebayimg.com/images/g/CkYAAeSwtYhowrdw/s-l225.jpg,fornitura_boccacci,4072,99.9,19.90,USD,IT,Sant Angelo Romano,2024-04-10T16:08:57.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|116131441545|0,ROLEX 2030 Cod. 4458 Hour Wheel Calib: 2030 (EXCELLENT STATE),51.94,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/116131441545?_skw=Rolex+2030+4458&hash=item1b09f92b89:g:H8EAAeSwRtNowYNr,https://i.ebayimg.com/images/g/H8EAAeSwRtNowYNr/s-l225.jpg,fornitura_boccacci,4072,99.9,19.90,USD,IT,Sant Angelo Romano,2024-04-04T11:53:40.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|156094131393|0,"Rolex  Hour  Wheel  No Calendar Mov.,Cal 2030  4458,  New Old Stock ",58.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/156094131393?_skw=Rolex+2030+4458&hash=item2457ef6cc1:g:2DsAAeSwhRhoTltg,https://i.ebayimg.com/images/g/2DsAAeSwhRhoTltg/s-l225.jpg,crown369,3119,100.0,7.00,USD,US,San Diego,2024-03-02T19:24:07.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|144935048787|0,Rolex 2030 4458 Hour Wheel. Sealed. Genuine New Old Stock,72.50,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/144935048787?_skw=Rolex+2030+4458&hash=item21becd5653:g:kUMAAOSwPKdj0Y4b,https://i.ebayimg.com/images/g/kUMAAOSwPKdj0Y4b/s-l225.jpg,volunteertime,23273,100.0,3.00,USD,US,Knoxville,2023-02-07T20:35:38.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|256474392849|0,Rolex Caliber 2030 4458 JR-03 Hour Wheel New Sealed Package Watch Part,85.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/256474392849?_skw=Rolex+2030+4458&hash=item3bb710a911:g:AMIAAOSwyyRjk7Ck,https://i.ebayimg.com/images/g/AMIAAOSwyyRjk7Ck/s-l225.jpg,diamondjewelryoutlet,251,100.0,12.00,USD,US,Southfield,2024-04-09T16:57:59.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|384980573077|0,Rolex Hour Wheel 4458 Authentic Original New Cal 2030 ,80.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/384980573077?_skw=Rolex+2030+4458&hash=item59a2a15b95:g:BYgAAOSwYEpivexG,https://i.ebayimg.com/images/g/BYgAAOSwYEpivexG/s-l225.jpg,watchpart000,3027,100.0,8.00,USD,US,Commerce Township,2022-06-30T18:33:07.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|134157114552|0,Genuine Rolex Factory Sealed Cal. 2030 Hour Wheel Part # 4458,79.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/134157114552?_skw=Rolex+2030+4458&hash=item1f3c631cb8:g:aYgAAOSwC19iuQPZ,https://i.ebayimg.com/images/g/aYgAAOSwC19iuQPZ/s-l225.jpg,luckyloupe,9106,100.0,0.00,USD,US,Highland Park,2022-06-27T01:12:35.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|134017096426|0,Rolex 2030 watch movement part hour wheel h = 1.2 mm * no calendar movement 4458,50.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/134017096426?_skw=Rolex+2030+4458&hash=item1f340a9aea:g:okkAAOSw6IdiAGAM,https://i.ebayimg.com/images/g/okkAAOSw6IdiAGAM/s-l225.jpg,francis.antictac,35791,100.0,6.95,USD,US,Miami,2022-02-06T23:57:38.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|124791991948|0,"Rolex Caliber 2030 Part Number 4458 (Hour Wheel, Height 1.19mm)",70.58,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/124791991948?_skw=Rolex+2030+4458&hash=item1d0e2eae8c:g:4asAAOSwtElg25Hn,https://i.ebayimg.com/images/g/4asAAOSwtElg25Hn/s-l225.jpg,mikeswatchparts,6143,100.0,6.35,USD,CA,,2021-06-29T21:36:51.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|143943754249|0,Genuine Rolex 2030 4458 Hour Wheel new/open for watch repair. package opened,75.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/143943754249?_skw=Rolex+2030+4458&hash=item2183b76209:g:~rwAAOSwzhlgIweK,https://i.ebayimg.com/images/g/~rwAAOSwzhlgIweK/s-l225.jpg,timelessclassicwatches,14353,99.9,0.00,USD,US,Glendora,2021-02-09T22:07:56.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|274456385335|0,Authentic Unused Rolex Part 2030-4458 Hour Wheel Open Pkg.,75.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/274456385335?_skw=Rolex+2030+4458&hash=item3fe6e01737:g:gfYAAOSwFWhfMwar,https://i.ebayimg.com/images/g/gfYAAOSwFWhfMwar/s-l225.jpg,gre8tprice,1245,99.1,0.00,USD,US,Baltimore,2020-08-12T20:00:21.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|254164669950|553992726602,Rolex 2030-2035 Genuine Movement Parts - Various - Sealed - New,107.26,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/254164669950?_skw=Rolex+2030+4458&hash=item3b2d6515fe:g:j58AAOSw8AlcXfFf,https://i.ebayimg.com/images/g/j58AAOSw8AlcXfFf/s-l225.jpg,allaboutwatches,614,100.0,17.43,USD,GB,WINSFORD,2019-03-15T15:28:53.000Z
batch_20260710_090257,iuid_00b3d2d35b204354,rolex_2030_4458,Rolex 2030 4458,1,v1,EBAY_US,2026-07-10T09:03:06+00:00,v1|171242179398|0,ROLEX FACTORY NEW SEALED HOUR WHEEL 2030 4458,278.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/171242179398?_skw=Rolex+2030+4458&hash=item27ded44b46:g:xPoAAOxy0bRS~R4M,https://i.ebayimg.com/images/g/xPoAAOxy0bRS~R4M/s-l225.jpg,1000rolexparts,1413,100.0,45.00,USD,US,Burlingame,2014-02-13T19:36:13.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_DE,2026-07-10T09:03:07+00:00,v1|318211222754|0,"Rolex Daytona Link Oyster B32-23042-D1, 15,5mm",105.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/318211222754?_skw=Rolex+32+23042&hash=item4a16ddece2:g:qIwAAeSw60hqPTq7,https://i.ebayimg.com/images/g/qIwAAeSw60hqPTq7/s-l225.jpg,aswatches_parts,1018,99.8,16.00,EUR,ES,,2026-04-27T14:46:05.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_DE,2026-07-10T09:03:07+00:00,v1|127667576072|0,"ROLEX Mesh OYSTER Stahl 15,5 mm mittig satiniert, poliert NAS LATERAIS ORIG",156.54,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/127667576072?_skw=Rolex+32+23042&hash=item1db9949d08:g:UukAAeSwDrZphNtx,https://i.ebayimg.com/images/g/UukAAeSwDrZphNtx/s-l225.jpg,myclock.it_aude,346,98.5,24.00,EUR,IT,Alessandria,2026-02-05T18:07:55.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_US,2026-07-10T09:03:07+00:00,v1|127898254364|0,ROLEX OYSTER Link Stainless Steel 15.5 MM Silver Satin Center Polished Sides,193.53,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/127898254364?_skw=Rolex+32+23042&hash=item1dc7547c1c:g:UukAAeSwDrZphNtx,https://i.ebayimg.com/images/g/UukAAeSwDrZphNtx/s-l225.jpg,myclock.it_aude,346,98.5,45.87,USD,IT,Alessandria,2026-06-02T00:04:54.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_US,2026-07-10T09:03:07+00:00,v1|318326718497|0,"Rolex Daytona Link Oyster B32-23042-D1, 15.5mm",137.50,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/318326718497?_skw=Rolex+32+23042&hash=item4a1dc04021:g:KXgAAeSwpZhqDEJj,https://i.ebayimg.com/images/g/KXgAAeSwpZhqDEJj/s-l225.jpg,aswatches_parts,1018,99.8,52.28,USD,ES,,2026-05-19T11:33:03.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_US,2026-07-10T09:03:07+00:00,v1|318291459630|0,"Rolex Daytona Link Oyster B32-23042-D1, 15.5mm",104.54,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/318291459630?_skw=Rolex+32+23042&hash=item4a1ba63e2e:g:u1wAAeSwetZqMDOG,https://i.ebayimg.com/images/g/u1wAAeSwetZqMDOG/s-l225.jpg,aswatches_parts,1018,99.8,52.28,USD,ES,,2026-05-12T14:43:45.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_US,2026-07-10T09:03:07+00:00,v1|389993873773|0,Rolex 32-23042 Steel Link Oyster Jersey 116710 | 116520 Original,112.98,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/389993873773?_skw=Rolex+32+23042&hash=item5acd72416d:g:5rYAAeSwXbZp~hB9,https://i.ebayimg.com/images/g/5rYAAeSwXbZp~hB9/s-l225.jpg,only_quality_stuff_new2026,48,100.0,18.00,USD,IT,,2026-05-08T19:03:13.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_US,2026-07-10T09:03:07+00:00,v1|317449785384|0,"Rolex Daytona Link Oyster B32-23042-D1, 15.5mm",120.38,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/317449785384?_skw=Rolex+32+23042&hash=item49e97b5028:g:CG8AAeSw269qPTkO,https://i.ebayimg.com/images/g/CG8AAeSw269qPTkO/s-l225.jpg,aswatches_parts,1018,99.8,52.28,USD,ES,,2025-10-22T13:06:44.000Z
batch_20260710_090257,iuid_00d3c1054da0478a,rolex_32_23042,Rolex 32 23042,1,v1,EBAY_US,2026-07-10T09:03:07+00:00,v1|388073065627|0,Rolex Link 32-23042 For 72200 78200 Authentic Original New ,140.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/388073065627?_skw=Rolex+32+23042&hash=item5a5af50c9b:g:cp8AAeSw8bpn0hMR,https://i.ebayimg.com/images/g/cp8AAeSw8bpn0hMR/s-l225.jpg,watchpart000,3027,100.0,,,US,Commerce Township,2025-03-12T23:05:44.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|157840319869|459233782289,"Swiss Uhrenglas kompatibel Rolex / Tudor Cyclope Ø 21,5mm bis 29,7mm - Acryl",27.20,EUR,Neu ohne Etikett,1500,FIXED_PRICE,https://www.ebay.de/itm/157840319869?_skw=Rolex+25+104&hash=item24c004257d:g:QQMAAeSwrclp4itO,https://i.ebayimg.com/images/g/QQMAAeSwrclp4itO/s-l225.jpg,timed_horlogerie,270,80.3,6.95,EUR,FR,,2026-04-17T12:40:58.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|277833456619|0,Rolex Kunststoffglas Plexiglas 25-104 mit DATA Top Quality,38.00,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/277833456619?_skw=Rolex+25+104&hash=item40b02a1beb:g:NOQAAeSwM~Rp5uxI,https://i.ebayimg.com/images/g/NOQAAeSwM~Rp5uxI/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,,2026-03-25T10:25:43.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|277833440837|0,Rolex Kunststoffglas Plexiglas 25-104 mit DATUM Top Qualität,38.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/277833440837?_skw=Rolex+25+104&hash=item40b029de45:g:NOQAAeSwM~Rp5uxI,https://i.ebayimg.com/images/g/NOQAAeSwM~Rp5uxI/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-03-25T10:21:05.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|116997524348|0,GENERIC Kompatibel Acrylglas 25-104 Für Rolex. 31mm 6466 6624 6625 6627...,25.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/116997524348?_skw=Rolex+25+104&hash=item1b3d988b7c:g:3VgAAeSwSX9qL~61,https://i.ebayimg.com/images/g/3VgAAeSwSX9qL~61/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2026-01-23T16:37:12.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|388774754466|0,Cristal Glass RLX 104 Para Pieza De Recambios 25MM,15.00,EUR,Nuevo con etiquetas,1000,FIXED_PRICE,https://www.ebay.de/itm/388774754466?_skw=Rolex+25+104&hash=item5a84c7f8a2:g:9b0AAeSwdwxoiftO,https://i.ebayimg.com/images/g/9b0AAeSwdwxoiftO/s-l225.jpg,eldesguacedelrelojero,10487,99.2,9.00,EUR,ES,Málaga,2025-07-30T11:00:57.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|187372100252|0,"ROLEX Oysterdate Plexiglas 25-104, Originalglas / ROLEX Oysterdate Plexy Gl",170.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/187372100252?_skw=Rolex+25+104&hash=item2ba03f5a9c:g:0vcAAeSw8n9oX-ma,https://i.ebayimg.com/images/g/0vcAAeSw8n9oX-ma/s-l225.jpg,watchparts-italy,3446,99.5,13.00,EUR,IT,Nocera Inferiore,2025-06-28T13:06:39.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|335849888109|545393481687,"Ersatzglas für ROLEX Acrylglas, watch glass for ROLEX 25-39 25-104 25-116 25-113",29.90,EUR,Neu ohne Etikett,1500,FIXED_PRICE,https://www.ebay.de/itm/335849888109?_skw=Rolex+25+104&hash=item4e3236996d:g:0J0AAOSwa01kBjeZ,https://i.ebayimg.com/images/g/0J0AAOSwa01kBjeZ/s-l225.jpg,master-watch-parts,15120,99.9,0.00,EUR,DE,Hamburg,2025-03-07T17:23:21.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|198441281855|497485155662,Generisch Glas Für Rolex Cyclops Kristall Multilisting Datum Acryl 18mm-33.2,19.62,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/198441281855?_skw=Rolex+25+104&hash=item2e3405a93f:g:TBUAAeSwFVFpFNZB,https://i.ebayimg.com/images/g/TBUAAeSwFVFpFNZB/s-l225.jpg,maddisonsofdurham,91873,99.8,11.54,EUR,GB,MIDDLESBROUGH,2026-06-20T09:44:07.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|198310817562|497398426740,Generisch Glas Für Rolex Cyclops Kristall Datum Linse Acryl Uhr Teile 18-33.2mm,20.23,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/198310817562?_skw=Rolex+25+104&hash=item2e2c3eef1a:g:lmYAAeSwOcNpnGqy,https://i.ebayimg.com/images/g/lmYAAeSwOcNpnGqy/s-l225.jpg,maddisonsofdurham,91873,99.8,11.54,EUR,GB,MIDDLESBROUGH,2026-04-25T18:06:30.000Z
batch_20260710_090257,iuid_00ec9ef847ee4630,rolex_25_104,Rolex 25 104,1,v1,EBAY_DE,2026-07-10T09:03:15+00:00,v1|116397775598|0,GENERIC Compatible 25-104 Plexy Glass for ROLEX ref. 6624 6625 6630 Refer: 66...,20.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116397775598?_skw=Rolex+25+104&hash=item1b19d91aee:g:pXkAAeSw1URqFDuE,https://i.ebayimg.com/images/g/pXkAAeSw1URqFDuE/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-11-20T12:04:00.000Z
